TestID,TrainID,Distance,Judgment
2801,5976,0.10400390625,1
3033,6086,0.12188560515642166,1
3813,4881,0.1223570853471756,1
3723,4766,0.13502101600170135,1
3045,4259,0.14033690094947815,1
2369,2911,0.1413833498954773,1
2485,6192,0.15342213213443756,1
4039,5606,0.16087107360363007,1
6967,9937,0.1665840744972229,1
8081,9550,0.17649222910404205,1
1233,2209,0.17689602077007294,2
159,5863,0.1836291402578354,1
4234,9632,0.18550318479537964,2
6639,7894,0.18637830018997192,2
8214,9696,0.18796513974666595,2
5224,9633,0.18843480944633484,1
1565,3861,0.191583052277565,1
896,2897,0.1916716992855072,1
8356,9496,0.19249926507472992,1
3520,9788,0.19331960380077362,1
5243,7631,0.19832034409046173,1
4424,5243,0.19863806664943695,1
4236,5394,0.20208238065242767,2
1712,5164,0.21062558889389038,1
4992,9340,0.21143734455108643,2
6331,9017,0.21438494324684143,2
1335,2911,0.21727801859378815,1
2929,3520,0.2181568294763565,1
8190,9461,0.2227301150560379,1
4226,8935,0.22377243638038635,1
6033,7093,0.22634640336036682,1
2668,3100,0.22908952832221985,2
3802,4039,0.23143938183784485,1
4339,9458,0.23199321329593658,1
772,2119,0.23875829577445984,1
2510,4268,0.24088428914546967,1
6394,9644,0.2428169697523117,1
1562,3530,0.244898721575737,1
656,3520,0.24725504219532013,2
