TestID,TrainID,Distance,Judgment
3438,7715,9.99999993922529e-09,0
4654,6709,9.99999993922529e-09,0
5421,8001,0.16613836586475372,1
360,1262,0.20429858565330505,1
2968,6800,0.2675638794898987,1
2596,9153,0.2724762558937073,1
6042,8521,0.27522000670433044,1
5644,9292,0.27620193362236023,1
2219,8713,0.2838256359100342,1
2961,6688,0.2912891209125519,1
2627,8521,0.3076512813568115,1
5736,8391,0.3129757046699524,1
7242,9253,0.32099878787994385,2
1380,9698,0.3211081326007843,1
6163,8405,0.32947805523872375,1
1265,9698,0.34296882152557373,1
4164,8430,0.3449770212173462,1
3673,9120,0.3524215519428253,1
3849,4153,0.3563627004623413,1
2205,4636,0.37324798107147217,1
893,1965,0.3776209056377411,1
982,6124,0.37876495718955994,1
3471,7212,0.39446327090263367,1
526,9954,0.396758496761322,1
745,8311,0.4001005291938782,1
1501,7031,0.4011210501194,1
5207,5243,0.4038197994232178,1
807,9698,0.4043714702129364,1
7963,9890,0.40484198927879333,1
3731,4602,0.40770241618156433,1
992,2267,0.4108954071998596,1
4572,9629,0.41958603262901306,2
3833,7363,0.4235464930534363,1
7569,8300,0.42417943477630615,2
531,7476,0.42529940605163574,2
2715,4466,0.42841190099716187,2
6802,9966,0.43104976415634155,1
7449,7513,0.4316194951534271,1
2756,8735,0.4354310929775238,1
3593,6337,0.4511798024177551,1
2501,3146,0.4533293545246124,1
5870,7386,0.45708510279655457,1
4475,6673,0.45712149143218994,2
3462,5070,0.46061086654663086,2
7653,8315,0.47055912017822266,1
2259,8404,0.47451165318489075,1
1620,9406,0.4775034785270691,2
7028,9768,0.4798160195350647,1
1706,1859,0.4807274639606476,2
1675,9646,0.48261740803718567,2
3890,8507,0.4851232171058655,1
7409,7629,0.488168329000473,1
2669,2961,0.4892372190952301,1
7752,8101,0.49404653906822205,1
5022,8746,0.4949203133583069,2
3302,3593,0.4956168830394745,1
241,8742,0.49915361404418945,2
2211,3200,0.5023180246353149,1
7268,7796,0.5040831565856934,1
599,6998,0.5102123022079468,1
5603,9089,0.5109158158302307,2
5563,8789,0.5126729011535645,1
5161,5866,0.5132980942726135,1
7730,9862,0.5152304172515869,2
3987,6073,0.5169966816902161,2
1441,8861,0.5217657089233398,1
1918,7716,0.530432939529419,2
1341,5603,0.5324404239654541,2
7459,9655,0.5334325432777405,2
8307,8461,0.5365153551101685,2
4816,6337,0.5392805933952332,1
4512,9393,0.5402800440788269,1
4650,6318,0.5413004755973816,1
345,3565,0.5423306822776794,1
1202,7294,0.5514821410179138,1
4717,8832,0.55201256275177,1
872,4714,0.5525196194648743,1
3096,3954,0.5601028800010681,2
1453,5579,0.5612326264381409,1
5306,5496,0.5641461610794067,2
6508,9533,0.5659316778182983,2
2229,8399,0.5699084997177124,1
2089,6770,0.5705031156539917,1
6627,8840,0.5707350969314575,1
6667,7768,0.5742135643959045,1
1391,6633,0.5744576454162598,2
481,6796,0.5813773274421692,1
3727,6691,0.5852890610694885,2
2686,9655,0.5859329104423523,2
3447,9283,0.5866330862045288,1
1607,6293,0.5882385969161987,2
177,6248,0.5891675353050232,1
973,7277,0.5923563838005066,1
4455,6706,0.5928537845611572,2
1819,6749,0.5940291285514832,1
4860,8737,0.595018744468689,1
1956,5268,0.5962218046188354,2
5986,8846,0.5983599424362183,1
4292,7688,0.6010585427284241,1
8559,9834,0.6063913702964783,1
245,3421,0.6112677454948425,1
732,9155,0.617692768573761,2
1044,1953,0.6190622448921204,1
47,8165,0.6227055191993713,2
